roberts-2016,roberts-2008
kohl-1994,merkel-2011
kohl-1997,kohl-1996
kohl-1993,merkel-2014
netanyahu-2014,sharon-2002
albright-1998,albright-1997
giuliani-1999,giuliani-1994
cameron-2011,cameron-2010
putin-2002,putin-2004
major-1990,cameron-2012
greenspan-1990,bernanke-2010
49ers-1995,ravens-2001
broncos-2016,patriots-2015
shelton-1998,shelton-2000
greenspan-1996,greenspan-1997
agassi-1999,nadal-2013
hollande-2016,sarkozy-2011
major-1991,major-1993
obama-2009,obama-2011
tenet-2001,tenet-2003
dempsey-2014,shelton-1998
dempsey-2014,dempsey-2012
singh-2007,singh-2004
yeltsin-1997,putin-2003
putin-2003,medvedev-2009
kerry-2015,kerry-2014
sarkozy-2011,chirac-2005
brown-2009,cameron-2016
chirac-2002,mitterrand-1992
christopher-1996,albright-1997
singh-2007,modi-2015
merkel-2016,merkel-2006
rehnquist-2003,rehnquist-1996
giuliani-1997,dinkins-1991
greenspan-2005,greenspan-1991
bridges-2010,pacino-1993
sharon-2003,netanyahu-1997
clinton-2010,christopher-1996
chirac-1996,hollande-2014
bush-2005,obama-2016
dicaprio-2016,spacey-2000
bush-2005,bush-2001
shelton-1998,mullen-2008
pacino-1993,hanks-1995
greenspan-1992,greenspan-2004
blair-2005,brown-2009
chirac-2002,hollande-2014
powell-2001,rice-2006
mueller-2005,mueller-2003
merkel-2011,merkel-2010
mitterrand-1991,sarkozy-2008
bush-2001,obama-2014
netanyahu-1997,rabin-1992
freeh-1999,freeh-1997
bernanke-2013,greenspan-1994
christopher-1995,albright-2000
bloomberg-2011,dinkins-1991
freeh-1998,sessions-1991
clinton-1994,bush-2003
powell-2001,albright-1998
christopher-1993,rice-2006
sharon-2002,sharon-2001
greenspan-1993,greenspan-1998
rehnquist-2002,rehnquist-1991
biden-2009,cheney-2006
sampras-1995,agassi-1999
blasio-2015,dinkins-1990
francis-2013,francis-2015
albright-1997,kerry-2015
giants-1991,rams-2000
roberts-2009,roberts-2015
putin-2005,yeltsin-1997
larson-2016,lawrence-2013
ravens-2001,patriots-2015
bloomberg-2013,giuliani-1994
sessions-1990,freeh-1997
greenspan-2000,greenspan-2001
chirac-1999,mitterrand-1990
francis-2014,francis-2016
netanyahu-2014,sharon-2004
bernanke-2012,greenspan-1990
greenspan-1991,greenspan-1999
cheney-2006,cheney-2001
cameron-2011,cameron-2016
patriots-2005,49ers-1995
sampras-1996,sampras-1997
netanyahu-1998,barak-1999
roberts-2005,rehnquist-1996
knicks-1999,heat-2006
mueller-2007,mueller-2005
albright-2000,albright-1998
ravens-2013,patriots-2002
chirac-2003,chirac-2000
medvedev-2008,putin-2016
rehnquist-1996,roberts-2008
warrior-2015,lakers-2009
sharon-2005,netanyahu-2011
giants-2012,patriots-2004
steelers-2006,patriots-2002
biden-2009,cheney-2000
bernanke-2008,bernanke-2007
steelers-2009,ravens-2013
sharon-2003,netanyahu-2014
chirac-2001,mitterrand-1993
cheney-2000,gore-1994
biden-2008,gore-1998
myers-2004,mullen-2009
greenspan-2001,greenspan-1995
hayden-2006,brennan-2015
bulls-1993,heat-2012
medvedev-2010,putin-2002
rush-1997,hanks-1995
roberts-2015,rehnquist-1994
courier-1992,agassi-1999
major-1991,major-1996
blasio-2015,giuliani-1999
greenspan-1997,bernanke-2012
myers-2002,shelton-1999
federer-2006,federer-2005
kohl-1997,merkel-2013
steelers-2006,ravens-2001
obama-2014,bush-2004
rehnquist-2001,rehnquist-1991
merkel-2013,merkel-2010
obama-2015,clinton-1998
bush-2005,bush-1991
obama-2011,bush-2005
netanyahu-1998,rabin-1992
freeh-2000,mueller-2010
cheney-2005,gore-1999
hayden-2006,petraeus-2011
roberts-2007,roberts-2006
heat-2013,lakers-2000
federer-2009,djokovic-2012
brennan-2016,tenet-2001
roberts-2013,rehnquist-1998
obama-2011,clinton-1996
mitterrand-1990,mitterrand-1993
mitterrand-1993,sarkozy-2011
netanyahu-2010,netanyahu-2012
obama-2011,bush-1990
freeh-1999,mueller-2010
albright-1998,kerry-2013
netanyahu-2014,netanyahu-2012
pistons-2004,lakers-2009
christopher-1996,albright-1998
sampras-1994,sampras-1998
kerry-2015,clinton-2009
quayle-1991,cheney-2006
hollande-2015,sarkozy-2009
kohl-1993,kohl-1997
blair-2002,blair-2000
heat-2012,spurs-2007
powell-2001,powell-2003
bloomberg-2003,bloomberg-2002
roberts-2009,roberts-2014
cavaliers-2016,pistons-2004
sarkozy-2010,sarkozy-2007
rehnquist-1994,rehnquist-1992
mueller-2007,mueller-2001
netanyahu-1996,netanyahu-2010
blasio-2014,bloomberg-2009
obama-2012,obama-2013
rehnquist-1999,rehnquist-1992
greenspan-2000,greenspan-2005
colts-2007,patriots-2015
roberts-2016,rehnquist-1990
obama-2009,obama-2015
djokovic-2015,edberg-1991
sessions-1991,mueller-2011
ravens-2001,cowboys-1994
biden-2010,gore-1997
sampras-1997,hewitt-2002
chirac-2006,chirac-2004
hayden-2006,tenet-2000
rehnquist-1992,roberts-2015
kohl-1997,merkel-2007
sarkozy-2008,chirac-1997
spurs-2014,heat-2006
myers-2003,myers-2002
djokovic-2011,edberg-1990
clinton-1997,obama-2008
crowe-2001,bridges-2010
redskins-1992,49ers-1995
rabin-1992,barak-1999
federer-2009,courier-1992
ravens-2013,patriots-2015
greenspan-2005,greenspan-1992
albright-1999,rice-2008
bernanke-2013,greenspan-2002
clinton-2009,kerry-2016
bush-1990,bush-2005
hayden-2008,tenet-1998
greenspan-1994,bernanke-2011
bloomberg-2011,bloomberg-2012
giuliani-1998,giuliani-1999
hopkins-1992,whitaker-2007
bloomberg-2003,giuliani-1996
blair-1999,blair-2001
djokovic-2012,edberg-1991
cage-1996,whitaker-2007
patriots-2015,broncos-2016
dinkins-1992,bloomberg-2012
bush-2000,clinton-1994
obama-2015,obama-2008
blair-2003,major-1995
chirac-2006,mitterrand-1994
blasio-2015,bloomberg-2005
webster-1990,panetta-2010
benedict-2007,benedict-2005
obama-2016,bush-2005
putin-2002,putin-2005
cheney-2005,gore-1993
freeh-1997,sessions-1992
bloomberg-2002,giuliani-2001
kohl-1995,merkel-2013
seahawks-2014,rams-2000
greenspan-1994,greenspan-1999
dempsey-2011,mullen-2010
benedict-2012,benedict-2011
blasio-2016,bloomberg-2002
netanyahu-1996,rabin-1992
brown-2008,blair-2006
shelton-2000,shelton-1999
putin-2003,medvedev-2011
chirac-1999,mitterrand-1994
modi-2016,singh-2011
freeh-1997,freeh-1993
rehnquist-1991,rehnquist-2002
kerry-2014,clinton-2012
hayden-2007,webster-1990
netanyahu-2009,likud-1991
bush-2004,bush-2005
giuliani-1995,giuliani-2000
gore-1997,cheney-2006
federer-2004,sampras-1995
putin-2007,yeltsin-1995
sarkozy-2009,chirac-1996
chirac-1996,chirac-2006
brown-2009,blair-2002
heat-2006,lakers-2002
shelton-1997,shelton-2000
shelton-1999,powell-1992
sampras-1998,nadal-2008
rehnquist-1998,roberts-2011
yeltsin-1999,putin-2001
clinton-1998,bush-2003
roberts-2006,rehnquist-1993
kerry-2014,baker-1990
rehnquist-1996,roberts-2012
hollande-2013,mitterrand-1990
spurs-2005,heat-2013
netanyahu-2009,netanyahu-1998
brennan-2015,hayden-2007
netanyahu-2014,peres-1995
djokovic-2014,federer-2004
penn-2004,nicholson-1998
clinton-1993,bush-2006
baker-1991,kerry-2014
blair-1999,cameron-2015
lawrence-2013,lange-1995
singh-2006,singh-2005
mueller-2011,mueller-2006
bloomberg-2013,dinkins-1991
bernanke-2011,bernanke-2012
cheney-2001,biden-2011
obama-2009,obama-2008
brown-2009,major-1994
cameron-2015,major-1992
blair-2006,major-1993
tenet-1998,panetta-2010
brennan-2013,hayden-2006
hollande-2012,chirac-2001
cheney-2003,gore-1993
albright-2000,rice-2008
giants-2012,rams-2000
brennan-2015,tenet-1998
bloomberg-2013,blasio-2016
blasio-2014,bloomberg-2011
major-1990,blair-2000
clinton-2009,powell-2002
singh-2012,singh-2013
sarkozy-2010,chirac-1996
giuliani-1996,giuliani-1997
greenspan-1996,greenspan-1991
brody-2003,dicaprio-2016
christopher-1996,rice-2007
cheney-2005,gore-1992
obama-2014,clinton-1999
edberg-1990,nadal-2010
powell-2002,albright-2000
bloomberg-2004,giuliani-1999
rehnquist-2003,rehnquist-1997
greenspan-2001,bernanke-2010
london-2012,sydney-2000
bloomberg-2008,giuliani-1995
spurs-2007,lakers-2000
hunt-1998,roberts-2001
major-1990,blair-2004
sarkozy-2007,chirac-2002
biden-2013,cheney-2004
lakers-2001,lakers-2009
obama-2014,clinton-1993
major-1994,major-1991
rice-2007,rice-2008
hanks-1995,hanks-1994
putin-2002,putin-2003
hollande-2016,chirac-2005
merkel-2015,kohl-1995
sharon-2003,netanyahu-1996
roberts-2014,rehnquist-1990
tenet-2002,hayden-2008
rehnquist-2003,roberts-2015
euro-2010,euro-2005
brown-2009,major-1995
kerry-2014,clinton-2011
chirac-1997,mitterrand-1992
hayden-2006,tenet-2001
freeh-1994,freeh-1993
brown-2009,blair-2004
bush-2002,bush-2004
francis-2015,francis-2013
brown-2009,cameron-2013
bernanke-2011,bernanke-2010
bush-2003,bush-2002
christopher-1996,christopher-1995
medvedev-2008,putin-2015
sarkozy-2009,chirac-2002
clinton-1999,obama-2012
cheney-2005,cheney-2000
rice-2005,baker-1991
mueller-2002,freeh-2000
greenspan-2005,greenspan-1990
49ers-1990,patriots-2005
mueller-2012,freeh-1997
rehnquist-1999,roberts-2010
mueller-2001,mueller-2003
putin-2002,putin-2012
sharon-2001,peres-1995
merkel-2008,kohl-1994
blair-2004,major-1992
dempsey-2013,myers-2003
kohl-1996,merkel-2011
blair-2001,blair-1997
biden-2014,biden-2015
broncos-1999,giants-2008
gates-1992,brennan-2015
mueller-2005,freeh-1995
tenet-1997,tenet-1998
rehnquist-1995,rehnquist-1991
cameron-2014,blair-2005
singh-2012,modi-2016
brennan-2014,tenet-2001
bloomberg-2008,dinkins-1991
tenet-2003,tenet-1999
webster-1990,petraeus-2012
freeh-1997,sessions-1990
putin-2006,yeltsin-1991
benedict-2010,francis-2016
greenspan-2004,greenspan-2002
putin-2012,yeltsin-1992
panetta-2009,petraeus-2012
gore-1998,biden-2009
chirac-2005,chirac-2004
cage-1996,crowe-2001
myers-2001,pace-2006
cheney-2001,gore-1995
ravens-2001,broncos-2016
likud-1991,netanyahu-2016
major-1993,cameron-2014
clinton-2010,christopher-1993
knicks-1999,bulls-1998
cameron-2014,blair-1998
kohl-1994,merkel-2010
kidman-2003,moore-2015
powell-1991,dempsey-2011
spurs-2007,lakers-2002
cameron-2014,cameron-2010
hanks-1995,whitaker-2007
blair-2002,brown-2008
kerry-2016,christopher-1996
cheney-2006,biden-2011
netanyahu-1997,likud-1990
singh-2010,modi-2016
singh-2008,singh-2006
blair-2004,cameron-2010
putin-2003,putin-2015
greenspan-2005,bernanke-2010
myers-2004,myers-2001
dempsey-2011,shelton-1997
lakers-2000,spurs-2007
rabin-1994,sharon-2003
sandy-2012,ike-2008
sampras-1994,nadal-2010
rockets-1994,bulls-1993
heat-2013,celtics-2008
blair-2000,major-1990
bernanke-2010,bernanke-2011
blair-1999,cameron-2013
clinton-1998,clinton-1993
greenspan-2004,bernanke-2010
kohl-1994,merkel-2009
rehnquist-2004,roberts-2016
rehnquist-1996,rehnquist-1991
yeltsin-1996,yeltsin-1991
merkel-2012,kohl-1994
clinton-1998,bush-2004
major-1992,cameron-2014
netanyahu-2013,sharon-2001
roberts-2001,larson-2016
mavericks-2011,cavaliers-2016
bernanke-2006,bernanke-2013
hewitt-2001,courier-1992
major-1995,blair-2005
giants-2012,49ers-1995
greenspan-2000,greenspan-1992
christopher-1995,powell-2003
merkel-2006,kohl-1990
mitterrand-1990,sarkozy-2009
baker-1991,powell-2002
cameron-2016,brown-2008
greenspan-1998,greenspan-1992
rice-2005,christopher-1996
kohl-1990,merkel-2008
kohl-1993,merkel-2016
dempsey-2014,myers-2004
barcelona-1992,atlanta-1996
plague-1994,cholera-1990
sarkozy-2010,mitterrand-1990
chirac-2005,hollande-2015
bush-2006,obama-2014
cameron-2014,blair-2004
greenspan-2004,greenspan-1994
netanyahu-2011,sharon-2002
edberg-1990,federer-2009
lakers-2010,bulls-1991
giuliani-2001,giuliani-1995
mitterrand-1990,hollande-2016
merkel-2010,merkel-2016
yeltsin-1991,putin-2013
rehnquist-1999,roberts-2011
sampras-1995,nadal-2010
lakers-2001,bulls-1996
rehnquist-2000,roberts-2012
kerry-2015,albright-1999
pace-2006,dempsey-2013
kerry-2016,christopher-1995
gore-1994,cheney-2007
dinkins-1992,bloomberg-2002
mitterrand-1994,chirac-1998
kohl-1997,merkel-2009
roberts-2007,rehnquist-2003
broncos-1999,steelers-2006
bernanke-2012,greenspan-1997
gates-1991,tenet-1998
penn-2004,hanks-1994
greenspan-1995,bernanke-2012
hollande-2016,chirac-2006
bush-1990,bush-2002
nadal-2010,hewitt-2001
major-1993,cameron-2015
cheney-2007,cheney-2001
myers-2003,shelton-1998
federer-2006,nadal-2010
roberts-2006,rehnquist-2002
barak-1999,netanyahu-2014
chirac-2002,chirac-1996
streep-2012,kidman-2003
mavericks-2011,bulls-1996
major-1992,blair-1997
christopher-1996,powell-2001
gates-1992,tenet-2001
merkel-2011,kohl-1992
spurs-2005,mavericks-2011
shelton-2000,mullen-2007
dinkins-1993,blasio-2014
chirac-2001,mitterrand-1991
powell-2004,powell-2002
rehnquist-2003,rehnquist-2000
sessions-1990,mueller-2010
mueller-2006,mueller-2007
blair-2005,cameron-2013
dempsey-2012,mullen-2007
putin-2005,yeltsin-1998
bush-2006,obama-2009
kohl-1994,kohl-1992
rehnquist-1996,rehnquist-1992
djokovic-2012,courier-1992
blair-1998,blair-1997
hunt-1998,berry-2002
roberts-2008,rehnquist-2001
sessions-1992,mueller-2005
tenet-1998,tenet-1999
bernanke-2011,greenspan-2003
bulls-1996,warrior-2015
brennan-2016,panetta-2009
benedict-2010,benedict-2011
nadal-2013,federer-2004
dempsey-2012,shelton-2000
christopher-1995,baker-1991
gates-1991,hayden-2008
federer-2004,hewitt-2002
putin-2005,putin-2002
hopkins-1992,penn-2004
obama-2015,bush-2004
major-1993,blair-1998
shelton-1997,mullen-2007
greenspan-2005,bernanke-2013
rehnquist-2000,roberts-2010
colts-2007,steelers-2011
cheney-2003,biden-2015
powell-2004,christopher-1993
ravens-2001,colts-2007
dinkins-1990,bloomberg-2004
clinton-2011,christopher-1996
greenspan-1995,greenspan-1997
cameron-2015,blair-2006
gates-1992,tenet-1998
netanyahu-1998,netanyahu-2011
netanyahu-1998,rabin-1993
mullen-2007,shelton-1998
steelers-2006,redskins-1992
quayle-1991,biden-2013
bernanke-2013,greenspan-1992
clinton-1995,obama-2009
major-1993,blair-2005
federer-2006,roddick-2003
greenspan-1997,greenspan-2000
francis-2015,benedict-2012
biden-2010,gore-1992
shelton-1998,powell-1991
rams-2000,broncos-1999
medvedev-2010,putin-2003
yeltsin-1994,putin-2006
myers-2004,mullen-2010
francis-2014,benedict-2007
gore-1998,biden-2015
obama-2012,bush-2000
roberts-2001,lange-1995
steelers-2006,broncos-1998
bates-1991,larson-2016
putin-2013,yeltsin-1997
cameron-2011,blair-2000
benedict-2010,benedict-2008
shelton-1998,shelton-1997
medvedev-2009,putin-2007
dinkins-1990,bloomberg-2007
sharon-2003,rabin-1993
chirac-2001,sarkozy-2010
hollande-2014,chirac-1995
cameron-2015,blair-1998
heat-2012,lakers-2002
myers-2001,myers-2003
medvedev-2011,yeltsin-1998
chirac-2002,mitterrand-1990
blair-2000,brown-2007
roberts-2009,rehnquist-1998
putin-2005,putin-2007
kohl-1991,merkel-2007
greenspan-1997,greenspan-1995
moore-2015,streep-2012
chirac-1995,sarkozy-2007
bush-2005,obama-2008
modi-2015,singh-2009
mueller-2009,freeh-2000
major-1996,cameron-2011
sampras-1996,hewitt-2001
rehnquist-1992,roberts-2008
tenet-1998,tenet-2000
bernanke-2012,greenspan-2001
rio-2016,sydney-2000
patriots-2002,cowboys-1996
chirac-1995,mitterrand-1990
biden-2016,gore-1997
greenspan-2000,bernanke-2008
federer-2004,sampras-1993
bernanke-2013,greenspan-2004
cavaliers-2016,lakers-2002
hewitt-2001,djokovic-2015
rehnquist-2004,rehnquist-2003
netanyahu-2009,likud-1990
bloomberg-2005,blasio-2015
benedict-2011,benedict-2010
nadal-2010,courier-1992
cheney-2002,cheney-2005
christopher-1993,albright-1997
powell-2001,kerry-2015
merkel-2008,merkel-2005
obama-2012,clinton-1999
roberts-2016,rehnquist-1995
cameron-2015,major-1996
yeltsin-1992,yeltsin-1995
myers-2003,dempsey-2013
cheney-2007,biden-2013
steelers-2011,rams-2000
powell-2002,christopher-1994
kohl-1990,kohl-1992
bulls-1998,heat-2013
federer-2009,edberg-1991
brennan-2016,petraeus-2012
cheney-2004,gore-1996
greenspan-1992,greenspan-1996
patriots-2004,patriots-2005
cameron-2015,cameron-2011
putin-2006,putin-2014
modi-2014,singh-2013
kohl-1990,merkel-2007
sarkozy-2010,hollande-2014
cheney-2004,gore-1993
blair-2002,cameron-2016
bloomberg-2006,bloomberg-2008
medvedev-2010,yeltsin-1992
rehnquist-1990,rehnquist-2003
bloomberg-2003,bloomberg-2012
roberts-2013,rehnquist-1997
sharon-2003,rabin-1994
blair-2002,blair-2005
gore-1995,cheney-2000
blair-2001,major-1990
gore-1996,cheney-2003
putin-2013,yeltsin-1992
powell-2003,kerry-2013
freeh-1995,mueller-2005
putin-2004,putin-2015
roberts-2009,roberts-2012
hollande-2015,sarkozy-2011
obama-2013,bush-2000
dinkins-1991,bloomberg-2006
obama-2010,bush-2006
myers-2002,dempsey-2011
biden-2009,gore-1992
mueller-2009,mueller-2010
myers-2002,myers-2001
clinton-2009,rice-2007
hunt-1998,streep-2012
cheney-2000,gore-1993
chirac-2002,mitterrand-1993
rehnquist-1990,roberts-2010
ravens-2001,broncos-1998
bulls-1991,bulls-1996
greenspan-1990,greenspan-1996
cheney-2001,biden-2014
bloomberg-2010,giuliani-2000
giuliani-1999,dinkins-1993
medvedev-2008,putin-2006
kohl-1992,merkel-2010
hollande-2013,sarkozy-2008
benedict-2006,benedict-2007
putin-2014,putin-2000
cowboys-1996,patriots-2004
netanyahu-2010,netanyahu-2016
cheney-2000,gore-1998
rehnquist-1998,rehnquist-2000
rehnquist-1995,roberts-2011
yeltsin-1993,yeltsin-1996
blair-2003,blair-2002
roberts-2008,rehnquist-2000
biden-2008,gore-1992
roberts-2009,roberts-2007
spurs-2005,bulls-1997
lakers-2002,bulls-1996
clinton-1993,obama-2010
gore-1998,cheney-2003
hayden-2007,panetta-2009
kidman-2003,bates-1991
giuliani-1996,dinkins-1992
cheney-2007,cheney-2005
sharon-2002,netanyahu-2016
bulls-1993,bulls-1991
spurs-2005,celtics-2008
clinton-2009,albright-1999
nadal-2010,nadal-2013
netanyahu-2015,rabin-1992
hewitt-2001,djokovic-2011
brown-2008,brown-2009
bernanke-2008,greenspan-2001
chirac-2000,hollande-2013
merkel-2014,kohl-1994
mitterrand-1993,chirac-2000
putin-2012,yeltsin-1993
bernanke-2007,bernanke-2013
greenspan-2003,bernanke-2013
merkel-2005,merkel-2013
christopher-1996,kerry-2016
bloomberg-2002,giuliani-2000
chirac-2005,chirac-2003
bloomberg-2005,bloomberg-2003
merkel-2006,kohl-1995
kohl-1993,kohl-1995
hayden-2008,petraeus-2012
giuliani-1994,bloomberg-2003
bush-2000,obama-2012
rehnquist-1994,rehnquist-1990
mitterrand-1992,chirac-2006
blair-2001,cameron-2014
mueller-2012,mueller-2003
warrior-2015,celtics-2008
freeh-2000,sessions-1992
rush-1997,nicholson-1998
netanyahu-1996,sharon-2002
gore-1999,cheney-2007
brennan-2013,petraeus-2012
obama-2016,bush-2003
freeh-1998,mueller-2005
clinton-1993,clinton-1997
giuliani-1995,bloomberg-2005
sharon-2001,netanyahu-2010
dempsey-2012,dempsey-2014
blasio-2016,giuliani-1994
gore-1995,gore-1998
biden-2015,gore-1993
cameron-2012,blair-2004
mueller-2007,freeh-1998
broncos-1999,broncos-1998
myers-2001,myers-2002
moore-2015,kidman-2003
roberts-2012,rehnquist-1999
mueller-2008,mueller-2012
bush-2003,obama-2010
benedict-2008,francis-2015
greenspan-1992,greenspan-1999
panetta-2010,tenet-1999
obama-2009,bush-1991
streep-2012,lange-1995
warrior-2015,mavericks-2011
benedict-2008,benedict-2011
djokovic-2014,edberg-1991
freeh-1997,mueller-2009
edberg-1991,murray-2016
hollande-2015,chirac-2006
yeltsin-1999,putin-2012
roberts-2013,roberts-2016
roberts-2008,rehnquist-1991
greenspan-2005,greenspan-1996
freeh-2000,mueller-2008
benedict-2008,benedict-2012
roberts-2010,rehnquist-1991
merkel-2015,merkel-2012
hanks-1994,whitaker-2007
rice-2007,clinton-2012
modi-2014,singh-2007
sampras-1996,federer-2006
dinkins-1991,giuliani-1997
clinton-1999,bush-1990
biden-2010,cheney-2005
major-1991,cameron-2010
blair-2003,blair-2004
rice-2008,rice-2006
clinton-2012,christopher-1993
bush-2006,clinton-1995
netanyahu-2016,netanyahu-1998
heat-2006,cavaliers-2016
giants-1991,seahawks-2014
kohl-1994,merkel-2015
bernanke-2010,greenspan-1998
crowe-2001,dicaprio-2016
cholera-1990,zika-2016
bloomberg-2012,dinkins-1993
chirac-1995,chirac-1999
bloomberg-2004,giuliani-1995
powell-1990,dempsey-2014
obama-2014,clinton-1994
seahawks-2014,patriots-2015
mueller-2001,mueller-2005
major-1992,blair-1998
gore-1994,gore-1995
biden-2013,gore-1993
knicks-1999,mavericks-2011
kerry-2013,rice-2008
bulls-1993,mavericks-2011
edberg-1990,nadal-2013
powell-1992,dempsey-2011
biden-2016,cheney-2003
rams-2000,redskins-1992
mueller-2007,mueller-2003
quayle-1991,biden-2009
hayden-2006,panetta-2010
broncos-1998,rams-2000
christopher-1994,powell-2003
major-1995,blair-2002
bush-1990,obama-2008
patriots-2004,broncos-1998
major-1993,major-1995
chirac-1996,chirac-2004
patriots-2004,seahawks-2014
shelton-1997,shelton-1998
roberts-2011,rehnquist-1999
49ers-1995,redskins-1992
spurs-2005,lakers-2002
clinton-2009,albright-1997
biden-2013,quayle-1990
kohl-1994,merkel-2006
bulls-1996,bulls-1993
merkel-2007,merkel-2014
sarkozy-2008,sarkozy-2009
heat-2012,spurs-2014
hollande-2014,hollande-2016
dinkins-1991,bloomberg-2005
freeh-1997,mueller-2002
sarkozy-2011,chirac-1996
rice-2007,kerry-2015
merkel-2008,merkel-2015
pace-2005,dempsey-2012
giuliani-1998,giuliani-1995
bulls-1991,mavericks-2011
brennan-2013,gates-1992
mullen-2009,mullen-2010
bloomberg-2002,bloomberg-2010
cameron-2014,brown-2007
netanyahu-1997,sharon-2002
lakers-2009,spurs-2003
roberts-2010,rehnquist-1999
obama-2012,clinton-1995
giuliani-2000,giuliani-1995
merkel-2015,kohl-1991
biden-2009,biden-2012
biden-2010,gore-1993
bulls-1996,bulls-1997
dempsey-2011,myers-2002
rockets-1995,warrior-2015
sampras-1993,nadal-2010
powell-2004,kerry-2015
rehnquist-2000,roberts-2016
nadal-2013,roddick-2003
yeltsin-1997,putin-2013
cheney-2007,biden-2009
singh-2008,singh-2011
heat-2013,spurs-2007
freeh-1999,mueller-2009
hunter-1994,foster-1992
netanyahu-1997,barak-2000
federer-2006,djokovic-2012
bloomberg-2012,dinkins-1991
gore-1992,biden-2012
djokovic-2011,murray-2016
bates-1991,lange-1995
merkel-2016,merkel-2014
mullen-2010,powell-1992
cameron-2015,blair-2001
gates-1991,webster-1990
shelton-1998,pace-2006
blasio-2014,dinkins-1992
mitterrand-1993,sarkozy-2010
brown-2008,major-1993
yeltsin-1995,medvedev-2011
rehnquist-2003,rehnquist-1995
sessions-1991,freeh-1999
mueller-2001,freeh-1996
medvedev-2009,putin-2016
dempsey-2011,pace-2005
singh-2011,singh-2006
federer-2005,roddick-2003
bloomberg-2005,bloomberg-2006
mueller-2005,mueller-2011
barak-2000,netanyahu-1996
spurs-2003,bulls-1991
freeh-1997,mueller-2003
bulls-1992,cavaliers-2016
bush-2000,clinton-1992
roberts-2014,rehnquist-1996
yeltsin-1994,putin-2016
barak-1999,sharon-2001
sessions-1992,freeh-2000
yeltsin-1995,putin-2005
medvedev-2009,yeltsin-1997
bloomberg-2006,dinkins-1992
myers-2003,pace-2005
yeltsin-1991,medvedev-2010
roberts-2006,roberts-2016
netanyahu-1996,barak-1999
greenspan-1996,greenspan-2000
chirac-2005,chirac-2000
obama-2012,clinton-1998
rehnquist-1991,roberts-2013
cameron-2010,cameron-2011
49ers-1995,rams-2000
mark-1990,euro-2010
myers-2003,powell-1990
chirac-1999,sarkozy-2011
greenspan-1993,bernanke-2007
greenspan-1997,bernanke-2007
federer-2009,djokovic-2014
bernanke-2007,greenspan-1997
chirac-1996,mitterrand-1992
giuliani-1994,giuliani-1997
freeh-1999,freeh-1998
gore-1998,cheney-2007
dinkins-1993,bloomberg-2004
gore-1997,gore-1994
biden-2011,quayle-1991
merkel-2006,kohl-1996
brown-2009,major-1990
bloomberg-2012,bloomberg-2008
yeltsin-1994,putin-2005
bloomberg-2008,giuliani-1998
netanyahu-2012,sharon-2003
benedict-2006,francis-2013
rehnquist-1990,roberts-2011
rockets-1994,bulls-1997
cameron-2010,blair-2002
bulls-1991,heat-2013
mavericks-2011,bulls-1997
chirac-2006,sarkozy-2009
hayden-2008,panetta-2009
cheney-2006,gore-1993
major-1991,blair-2002
greenspan-1999,greenspan-1994
federer-2007,roddick-2003
singh-2012,singh-2011
roberts-2014,rehnquist-1998
bernanke-2009,greenspan-2003
greenspan-1992,greenspan-1991
cameron-2010,major-1994
federer-2006,hewitt-2001
bulls-1993,celtics-2008
sharon-2003,likud-1991
merkel-2007,kohl-1992
biden-2016,cheney-2006
albright-1998,clinton-2012
giuliani-2000,bloomberg-2007
rice-2006,christopher-1993
patriots-2005,steelers-2006
albright-1999,clinton-2009
lakers-2002,bulls-1992
singh-2004,singh-2013
merkel-2009,merkel-2012
baker-1991,albright-1999
mullen-2008,shelton-1999
putin-2016,putin-2002
putin-2006,medvedev-2011
bloomberg-2012,bloomberg-2013
bloomberg-2010,bloomberg-2008
rehnquist-1990,rehnquist-1993
kidman-2003,hunter-1994
roberts-2011,roberts-2006
rice-2008,kerry-2013
mueller-2002,mueller-2005
netanyahu-2012,netanyahu-2009
giants-2012,colts-2007
netanyahu-2012,netanyahu-2015
netanyahu-2012,sharon-2002
mueller-2003,mueller-2011
greenspan-2001,bernanke-2011
putin-2012,yeltsin-1994
giuliani-1996,bloomberg-2002
brown-2007,blair-2005
kohl-1991,merkel-2008
rehnquist-1998,rehnquist-1995
heat-2013,lakers-2001
cheney-2005,biden-2013
brody-2003,crowe-2001
giants-2012,broncos-2016
hollande-2016,sarkozy-2008
kerry-2014,rice-2005
mullen-2007,shelton-2000
netanyahu-1997,netanyahu-2011
barak-2000,netanyahu-2009
obama-2014,bush-1991
ravens-2013,49ers-1990
rehnquist-1999,rehnquist-2002
kohl-1990,merkel-2006
likud-1991,netanyahu-2015
gore-1992,gore-1995
penn-2004,cage-1996
hollande-2012,chirac-1999
roberts-2001,hunt-1998
blair-2006,major-1990
greenspan-1997,greenspan-1996
greenspan-2004,bernanke-2007
mueller-2004,freeh-1998
bulls-1993,lakers-2000
putin-2001,medvedev-2009
sharon-2003,barak-1999
sarkozy-2008,sarkozy-2007
greenspan-1999,bernanke-2008
rockets-1995,lakers-2000
freeh-1999,mueller-2005
sharon-2002,netanyahu-2011
kerry-2016,powell-2002
spurs-2003,bulls-1996
obama-2014,clinton-1996
sharon-2001,sharon-2005
roddick-2003,murray-2016
modi-2016,singh-2008
spurs-2014,spurs-2005
euro-2000,euro-2005
albright-1997,clinton-2012
